stock,High,Low,Open,Close,Volume,Adj Close
Apple (AAPL),100.12000274658203,98.7300033569336,99.43000030517578,98.75,42094200.0,90.6126937866211
Apple (AAPL),101.11000061035156,98.30999755859375,98.76000213623047,100.80000305175781,57404700.0,92.49378204345703
Apple (AAPL),102.37999725341797,100.61000061035156,101.54000091552734,101.0199966430664,77376500.0,92.6956558227539
Apple (AAPL),102.02999877929688,100.30000305175781,100.69000244140625,100.7300033569336,66331600.0,92.42955780029297
Apple (AAPL),101.77999877929688,99.80999755859375,101.33000183105469,99.80999755859375,53583400.0,91.58535766601562
Apple (AAPL),100.5199966430664,98.56999969482422,100.38999938964844,98.75,63688600.0,90.6126937866211
Apple (AAPL),99.1500015258789,95.18000030517578,97.97000122070312,97.54000091552734,100933600.0,89.50241088867188
Apple (AAPL),97.72000122070312,95.41000366210938,95.55000305175781,96.26000213623047,72154500.0,88.32788848876953
Apple (AAPL),99.0,96.80999755859375,97.5,97.66999816894531,68179700.0,89.62169647216797
Apple (AAPL),99.95999908447266,98.22000122070312,98.31999969482422,99.76000213623047,77517300.0,91.53948211669922
Apple (AAPL),103.0199966430664,101.2699966430664,103.0199966430664,102.47000122070312,94623900.0,94.02617645263672
Apple (AAPL),104.11000061035156,102.5999984741211,102.83999633789062,102.98999786376953,68263100.0,94.50331115722656
Apple (AAPL),105.05000305175781,103.62999725341797,104.08000183105469,104.83000183105469,71074700.0,96.19168853759766
Apple (AAPL),105.48999786376953,104.52999877929688,105.18000030517578,105.22000122070312,47053900.0,96.54954528808594
Apple (AAPL),105.4800033569336,104.69999694824219,104.8499984741211,105.11000061035156,34187700.0,96.44861602783203
Apple (AAPL),106.73999786376953,105.3499984741211,105.4000015258789,106.73999786376953,48060900.0,97.94429779052734
Apple (AAPL),107.37000274658203,106.36000061035156,106.6500015258789,107.33999633789062,52687900.0,98.4948501586914
Apple (AAPL),107.3499984741211,105.9000015258789,106.95999908447266,106.9800033569336,40654800.0,98.16451263427734
Apple (AAPL),108.04000091552734,107.20999908447266,108.01000213623047,108.0,44639300.0,99.10047149658203
Apple (AAPL),110.30000305175781,108.01000213623047,108.22000122070312,109.4000015258789,52282600.0,100.3851089477539
Apple (AAPL),109.48999786376953,107.72000122070312,109.36000061035156,108.5999984741211,41574400.0,99.65104675292969
Apple (AAPL),109.30000305175781,108.12999725341797,109.0999984741211,108.86000061035156,37435900.0,99.88961791992188
Apple (AAPL),108.79000091552734,107.80000305175781,108.5999984741211,108.69999694824219,34968500.0,100.17529296875
Apple (AAPL),109.31999969482422,108.55000305175781,108.75,109.01000213623047,33691500.0,100.46098327636719
Apple (AAPL),109.33000183105469,108.66999816894531,109.0199966430664,108.83000183105469,27195500.0,100.29510498046875
Apple (AAPL),109.75,108.4000015258789,108.69999694824219,109.69999694824219,27442300.0,101.09687042236328
Apple (AAPL),111.43000030517578,109.37000274658203,109.37999725341797,111.25,46942400.0,102.52532196044922
Apple (AAPL),113.44999694824219,111.5999984741211,111.80000305175781,112.81999969482422,59522900.0,103.97219848632812
Apple (AAPL),114.19000244140625,111.20999908447266,113.1500015258789,114.18000030517578,44063600.0,105.22554016113281
Apple (AAPL),117.27999877929688,113.30000305175781,114.2699966430664,113.98999786376953,46746700.0,105.05043029785156
Apple (AAPL),115.69000244140625,113.88999938964844,113.94000244140625,115.47000122070312,44224000.0,106.41436767578125
Apple (AAPL),115.73999786376953,113.80000305175781,115.44000244140625,114.66999816894531,41869200.0,105.67709350585938
Apple (AAPL),116.86000061035156,114.8499984741211,114.91000366210938,116.30999755859375,43395500.0,107.1884765625
Apple (AAPL),117.56999969482422,116.02999877929688,117.51000213623047,116.47000122070312,57179300.0,107.33594512939453
Apple (AAPL),118.7699966430664,116.62000274658203,116.8499984741211,118.62999725341797,47450800.0,109.32652282714844
Apple (AAPL),119.75,117.44999694824219,119.06999969482422,117.5999984741211,68840400.0,108.37732696533203
Apple (AAPL),119.0999984741211,117.83000183105469,117.94000244140625,119.0,40768300.0,109.66753387451172
Apple (AAPL),119.4000015258789,118.05000305175781,119.2699966430664,118.93000030517578,24814400.0,109.60302734375
Apple (AAPL),119.25,111.2699966430664,118.80999755859375,115.06999969482422,83814000.0,106.04573822021484
Apple (AAPL),115.75,112.75,113.5,114.62999725341797,59348900.0,105.64022827148438
Apple (AAPL),116.3499984741211,115.11000061035156,115.75,115.93000030517578,43063400.0,106.83828735351562
